-18.4 42 2002 20861
-15.2 43 2002 20862
-13.7 44 2002 20863
-5.1 45 2002 20864
-16.3 46 2002 20865
-17.4 47 2002 20866
-17.2 48 2002 20867
-16.9 49 2002 20868
-20.9 50 2002 20869
-13.1 51 2002 20870
-12.6 52 2002 20871
-1.4 53 2002 20872
0.7 54 2002 20873
1 55 2002 20874
-1.1 56 2002 20875
1.1 57 2002 20876
-0.4 58 2002 20877
-1.9 59 2002 20878
-1.9 60 2002 20879
-5.4 61 2002 20880
-5.3 62 2002 20881
-10.4 63 2002 20882
-12.2 64 2002 20883
-14.5 65 2002 20884
-14.1 66 2002 20885
-12.7 67 2002 20886
-8.2 68 2002 20887
-12.9 69 2002 20888
-7.1 70 2002 20889
-9.2 71 2002 20890
-13.3 72 2002 20891
-2.8 73 2002 20892
0.6 74 2002 20893
3.1 75 2002 20894
-0.2 76 2002 20895
1.2 77 2002 20896
-1.3 78 2002 20897
0.9 79 2002 20898
0.4 80 2002 20899
-1.7 81 2002 20900
-1.6 82 2002 20901
1.2 83 2002 20902
0.2 84 2002 20903
-1.1 85 2002 20904
-2.7 86 2002 20905
-5.9 87 2002 20906
-10.2 88 2002 20907
-12.1 89 2002 20908
-10.4 90 2002 20909
-7.9 91 2002 20910
-7.8 92 2002 20911
-4.2 93 2002 20912
-4.4 94 2002 20913
-4.1 95 2002 20914
-2.7 96 2002 20915
-1.1 97 2002 20916
-2.3 98 2002 20917
-3.7 99 2002 20918
-7.8 100 2002 20919
-9.4 101 2002 20920
-7.9 102 2002 20921
-1.2 103 2002 20922
-0.5 104 2002 20923
-1.9 105 2002 20924
-3.9 106 2002 20925
-0.6 107 2002 20926
-6.8 108 2002 20927
-3.2 109 2002 20928
0.4 110 2002 20929
-3.3 111 2002 20930
-2.6 112 2002 20931
-3.9 113 2002 20932
-1.4 114 2002 20933
2.4 115 2002 20934
1.3 116 2002 20935
0.4 117 2002 20936
3.7 118 2002 20937
3.5 119 2002 20938
2.2 120 2002 20939
-0.3 121 2002 20940
0.6 122 2002 20941
0.5 123 2002 20942
2.4 124 2002 20943
3.7 125 2002 20944
2 126 2002 20945
2.2 127 2002 20946
2.4 128 2002 20947
1.6 129 2002 20948
1.9 130 2002 20949
1.2 131 2002 20950
3 132 2002 20951
6.2 133 2002 20952
7.4 134 2002 20953
7.6 135 2002 20954
7.2 136 2002 20955
7.7 137 2002 20956
10.7 138 2002 20957
11.2 139 2002 20958
12.7 140 2002 20959
15.6 141 2002 20960
15.4 142 2002 20961
11.7 143 2002 20962
11.3 144 2002 20963
12.6 145 2002 20964
11.6 146 2002 20965
11.2 147 2002 20966
13.8 148 2002 20967
13.4 149 2002 20968
9.9 150 2002 20969
8.3 151 2002 20970
11.1 152 2002 20971
11 153 2002 20972
10.2 154 2002 20973
11.1 155 2002 20974
11.3 156 2002 20975
12.9 157 2002 20976
12.7 158 2002 20977
12.8 159 2002 20978
10.9 160 2002 20979
10.6 161 2002 20980
11 162 2002 20981
11.9 163 2002 20982
12.6 164 2002 20983
13.7 165 2002 20984
17.2 166 2002 20985
19.4 167 2002 20986
20.9 168 2002 20987
16.8 169 2002 20988
10.8 170 2002 20989
10.5 171 2002 20990
14.2 172 2002 20991
15.2 173 2002 20992
15.8 174 2002 20993
12.7 175 2002 20994
13.1 176 2002 20995
11.6 177 2002 20996
13.4 178 2002 20997
14.7 179 2002 20998
13.6 180 2002 20999
13.2 181 2002 21000
11.9 182 2002 21001
12.1 183 2002 21002
12.2 184 2002 21003
10.2 185 2002 21004
10.7 186 2002 21005
9.8 187 2002 21006
10.9 188 2002 21007
9.8 189 2002 21008
10.8 190 2002 21009
12.3 191 2002 21010
14.1 192 2002 21011
13.4 193 2002 21012
13.1 194 2002 21013
12.8 195 2002 21014
13.6 196 2002 21015
13.6 197 2002 21016
14.4 198 2002 21017
15.7 199 2002 21018
18.2 200 2002 21019
14.6 201 2002 21020
15.6 202 2002 21021
15 203 2002 21022
17.4 204 2002 21023
14.5 205 2002 21024
12.3 206 2002 21025
12.3 207 2002 21026
11.3 208 2002 21027
11.3 209 2002 21028
12.5 210 2002 21029
12.6 211 2002 21030
13.3 212 2002 21031
19.2 213 2002 21032
18.3 214 2002 21033
20.2 215 2002 21034
20.3 216 2002 21035
18.6 217 2002 21036
14.7 218 2002 21037
13.9 219 2002 21038
12.6 220 2002 21039
11.5 221 2002 21040
10.8 222 2002 21041
12.8 223 2002 21042
13 224 2002 21043
10.9 225 2002 21044
11.3 226 2002 21045
12.6 227 2002 21046
11.6 228 2002 21047
10.8 229 2002 21048
11.2 230 2002 21049
9.2 231 2002 21050
10.4 232 2002 21051
9.5 233 2002 21052
10.2 234 2002 21053
10.7 235 2002 21054
11.6 236 2002 21055
12.6 237 2002 21056
12.4 238 2002 21057
12.3 239 2002 21058
11.6 240 2002 21059
9.4 241 2002 21060
11.6 242 2002 21061
10.3 243 2002 21062
9.7 244 2002 21063
8.8 245 2002 21064
9.2 246 2002 21065
12.4 247 2002 21066
11.7 248 2002 21067
10.9 249 2002 21068
9.6 250 2002 21069
7.6 251 2002 21070
7.1 252 2002 21071
7.2 253 2002 21072
9.7 254 2002 21073
9 255 2002 21074
8.5 256 2002 21075
6.7 257 2002 21076
5.3 258 2002 21077
6.9 259 2002 21078
7.8 260 2002 21079
5.5 261 2002 21080
4.7 262 2002 21081
2.8 263 2002 21082
3.1 264 2002 21083
5.4 265 2002 21084
9.7 266 2002 21085
10.3 267 2002 21086
9.4 268 2002 21087
9.3 269 2002 21088
8.9 270 2002 21089
8.2 271 2002 21090
8.2 272 2002 21091
7.1 273 2002 21092
5.3 274 2002 21093
4.5 275 2002 21094
3.9 276 2002 21095
2.3 277 2002 21096
2.7 278 2002 21097
3.9 279 2002 21098
6.2 280 2002 21099
1.4 281 2002 21100
-0.4 282 2002 21101
5.1 283 2002 21102
6.8 284 2002 21103
7.1 285 2002 21104
9.3 286 2002 21105
7.9 287 2002 21106
5.6 288 2002 21107
3.1 289 2002 21108
-0.3 290 2002 21109
-2.1 291 2002 21110
-5.4 292 2002 21111
-6.8 293 2002 21112
-9.6 294 2002 21113
-2.2 295 2002 21114
1.5 296 2002 21115
2.1 297 2002 21116
3.1 298 2002 21117
2.9 299 2002 21118
0.9 300 2002 21119
0.6 301 2002 21120
5.3 302 2002 21121
7 303 2002 21122
4.6 304 2002 21123
3.7 305 2002 21124
0.7 306 2002 21125
-0.9 307 2002 21126
2 308 2002 21127
4.4 309 2002 21128
4.8 310 2002 21129
3.4 311 2002 21130
-0.3 312 2002 21131
-4.7 313 2002 21132
-10.6 314 2002 21133
-12 315 2002 21134
-14.1 316 2002 21135
-11.8 317 2002 21136
-12.8 318 2002 21137
-10.7 319 2002 21138
-3.1 320 2002 21139
-5.1 321 2002 21140
-5.1 322 2002 21141
-6.1 323 2002 21142
-2.2 324 2002 21143
-0.9 325 2002 21144
-1.2 326 2002 21145
0.9 327 2002 21146
0 328 2002 21147
0.6 329 2002 21148
0.4 330 2002 21149
-0.8 331 2002 21150
-2 332 2002 21151
-2.2 333 2002 21152
-6.1 334 2002 21153
-10.9 335 2002 21154
-1.2 336 2002 21155
-2.1 337 2002 21156
0.1 338 2002 21157
2.3 339 2002 21158
2.4 340 2002 21159
0.2 341 2002 21160
0.9 342 2002 21161
2 343 2002 21162
1.6 344 2002 21163
-3.3 345 2002 21164
-7.1 346 2002 21165
-3.4 347 2002 21166
-7.3 348 2002 21167
-9.3 349 2002 21168
-6.7 350 2002 21169
-11.8 351 2002 21170
-16.8 352 2002 21171
-8.3 353 2002 21172
-1.3 354 2002 21173
-6 355 2002 21174
-13.5 356 2002 21175
-12.5 357 2002 21176
-12.9 358 2002 21177
-16.9 359 2002 21178
-16.4 360 2002 21179
-15.7 361 2002 21180
-19.3 362 2002 21181
-19.4 363 2002 21182
-21.2 364 2002 21183
-23.5 365 2002 21184
-24 1 2003 21185
-23.6 2 2003 21186
-18.1 3 2003 21187
-16.6 4 2003 21188
-22.6 5 2003 21189
-27.1 6 2003 21190
-33.8 7 2003 21191
-14.1 8 2003 21192
0.1 9 2003 21193
0.7 10 2003 21194
-2.3 11 2003 21195
-4.7 12 2003 21196
-4.7 13 2003 21197
-7.9 14 2003 21198
-7.7 15 2003 21199
-7.1 16 2003 21200
-8 17 2003 21201
-0.9 18 2003 21202
-4.4 19 2003 21203
-5.6 20 2003 21204
-7.3 21 2003 21205
-8.9 22 2003 21206
-12.2 23 2003 21207
-13 24 2003 21208
-13.6 25 2003 21209
-13.8 26 2003 21210
-15.2 27 2003 21211
-8 28 2003 21212
-6.1 29 2003 21213
-9.1 30 2003 21214
-10.6 31 2003 21215
-9.6 32 2003 21216
-10 33 2003 21217
-3.8 34 2003 21218
1.1 35 2003 21219
1.7 36 2003 21220
-5.9 37 2003 21221
-1.2 38 2003 21222
2.6 39 2003 21223
-2.4 40 2003 21224
0.6 41 2003 21225
-1.4 42 2003 21226
-8.1 43 2003 21227
-10.4 44 2003 21228
-8.1 45 2003 21229
-8.5 46 2003 21230
-15.3 47 2003 21231
-17.7 48 2003 21232
-13.3 49 2003 21233
-11.4 50 2003 21234
-8.6 51 2003 21235
-10.7 52 2003 21236
-6.7 53 2003 21237
-2.4 54 2003 21238
1.9 55 2003 21239
1.6 56 2003 21240
2.6 57 2003 21241
1.6 58 2003 21242
1 59 2003 21243
2.4 60 2003 21244
3.2 61 2003 21245
2.3 62 2003 21246
-4 63 2003 21247
-8 64 2003 21248
-6.8 65 2003 21249
-4.4 66 2003 21250
-4.3 67 2003 21251
-5.3 68 2003 21252
-4.9 69 2003 21253
-7.6 70 2003 21254
-8.3 71 2003 21255
-13.3 72 2003 21256
-16.1 73 2003 21257
-16.9 74 2003 21258
-14.9 75 2003 21259
-15.1 76 2003 21260
-17.7 77 2003 21261
-17.6 78 2003 21262
-14.4 79 2003 21263
-15.2 80 2003 21264
-16.1 81 2003 21265
-14.7 82 2003 21266
-11.9 83 2003 21267
-11.1 84 2003 21268
-10.6 85 2003 21269
-11.1 86 2003 21270
-6.1 87 2003 21271
-3.8 88 2003 21272
-5 89 2003 21273
-9.3 90 2003 21274
-0.4 91 2003 21275
-0.6 92 2003 21276
-2.4 93 2003 21277
-1.7 94 2003 21278
-0.2 95 2003 21279
-2.7 96 2003 21280
-6.3 97 2003 21281
-7.2 98 2003 21282
-4.8 99 2003 21283
-1.1 100 2003 21284
2.4 101 2003 21285
5.3 102 2003 21286
1.5 103 2003 21287
1.1 104 2003 21288
1.2 105 2003 21289
-1.7 106 2003 21290
-3.1 107 2003 21291
-0.6 108 2003 21292
-1.3 109 2003 21293
3.6 110 2003 21294
2 111 2003 21295
2.4 112 2003 21296
1.6 113 2003 21297
4.2 114 2003 21298
2.9 115 2003 21299
3.3 116 2003 21300
3.6 117 2003 21301
2.3 118 2003 21302
2.4 119 2003 21303
5.7 120 2003 21304
7 121 2003 21305
7.1 122 2003 21306
8.7 123 2003 21307
7.7 124 2003 21308
2 125 2003 21309
1.9 126 2003 21310
4.2 127 2003 21311
4.2 128 2003 21312
3 129 2003 21313
1.6 130 2003 21314
2.1 131 2003 21315
1.8 132 2003 21316
2.4 133 2003 21317
0.2 134 2003 21318
0.2 135 2003 21319
1.1 136 2003 21320
4.6 137 2003 21321
7.7 138 2003 21322
10.2 139 2003 21323
10.9 140 2003 21324
11.7 141 2003 21325
8.2 142 2003 21326
6.3 143 2003 21327
6.6 144 2003 21328
6.9 145 2003 21329
4.4 146 2003 21330
4.3 147 2003 21331
7.1 148 2003 21332
10.8 149 2003 21333
13.3 150 2003 21334
13.2 151 2003 21335
11.6 152 2003 21336
10.5 153 2003 21337
11.8 154 2003 21338
11.8 155 2003 21339
14 156 2003 21340
9.1 157 2003 21341
12.7 158 2003 21342
12.6 159 2003 21343
11.8 160 2003 21344
10.3 161 2003 21345
13.2 162 2003 21346
14.9 163 2003 21347
17.6 164 2003 21348
18.9 165 2003 21349
18.1 166 2003 21350
14.3 167 2003 21351
13.7 168 2003 21352
15.4 169 2003 21353
13.3 170 2003 21354
10.5 171 2003 21355
11.2 172 2003 21356
12.1 173 2003 21357
15.7 174 2003 21358
13.4 175 2003 21359
13.8 176 2003 21360
11.2 177 2003 21361
12.8 178 2003 21362
12.4 179 2003 21363
10.6 180 2003 21364
10.9 181 2003 21365
10.7 182 2003 21366
9.2 183 2003 21367
10.6 184 2003 21368
9.2 185 2003 21369
13.4 186 2003 21370
12.8 187 2003 21371
13.3 188 2003 21372
17.9 189 2003 21373
16.2 190 2003 21374
11.4 191 2003 21375
12.2 192 2003 21376
14.7 193 2003 21377
18.2 194 2003 21378
17.1 195 2003 21379
16.4 196 2003 21380
13 197 2003 21381
11.2 198 2003 21382
14.3 199 2003 21383
16.8 200 2003 21384
19.4 201 2003 21385
14.8 202 2003 21386
11.8 203 2003 21387
13.6 204 2003 21388
12.3 205 2003 21389
11.9 206 2003 21390
13.6 207 2003 21391
11.3 208 2003 21392
10.9 209 2003 21393
14.1 210 2003 21394
12.7 211 2003 21395
10.9 212 2003 21396
11.9 213 2003 21397
11.3 214 2003 21398
11.6 215 2003 21399
12.5 216 2003 21400
15.8 217 2003 21401
17.7 218 2003 21402
16.1 219 2003 21403
18.8 220 2003 21404
20.9 221 2003 21405
20.2 222 2003 21406
13.6 223 2003 21407
12.9 224 2003 21408
13.1 225 2003 21409
12.6 226 2003 21410
10.4 227 2003 21411
7.8 228 2003 21412
10.2 229 2003 21413
9.6 230 2003 21414
9 231 2003 21415
10.3 232 2003 21416
9.5 233 2003 21417
11.1 234 2003 21418
11.6 235 2003 21419
11.5 236 2003 21420
10.6 237 2003 21421
10.7 238 2003 21422
10.7 239 2003 21423
13.3 240 2003 21424
13.5 241 2003 21425
13.6 242 2003 21426
12.9 243 2003 21427
11.7 244 2003 21428
8.8 245 2003 21429
8.7 246 2003 21430
9.2 247 2003 21431
9.5 248 2003 21432
8.7 249 2003 21433
9 250 2003 21434
9.7 251 2003 21435
9.3 252 2003 21436
9.3 253 2003 21437
10.1 254 2003 21438
9.7 255 2003 21439
9.1 256 2003 21440
5 257 2003 21441
4.8 258 2003 21442
5.4 259 2003 21443
6.6 260 2003 21444
3.3 261 2003 21445
2.9 262 2003 21446
2.4 263 2003 21447
1.9 264 2003 21448
2.2 265 2003 21449
3.4 266 2003 21450
2.4 267 2003 21451
1.1 268 2003 21452
2.1 269 2003 21453
5.9 270 2003 21454
7.4 271 2003 21455
8.7 272 2003 21456
8.7 273 2003 21457
10.3 274 2003 21458
8.9 275 2003 21459
5.6 276 2003 21460
5.7 277 2003 21461
6.9 278 2003 21462
6.7 279 2003 21463
7.4 280 2003 21464
3.8 281 2003 21465
1.5 282 2003 21466
1.8 283 2003 21467
2.7 284 2003 21468
0.5 285 2003 21469
0.3 286 2003 21470
1.6 287 2003 21471
5 288 2003 21472
2.2 289 2003 21473
0.9 290 2003 21474
-1.1 291 2003 21475
-2.1 292 2003 21476
-2.8 293 2003 21477
-5.4 294 2003 21478
-3.9 295 2003 21479
-2 296 2003 21480
-2.7 297 2003 21481
-4.4 298 2003 21482
-3.4 299 2003 21483
-2.4 300 2003 21484
-0.6 301 2003 21485
1.8 302 2003 21486
7.8 303 2003 21487
5 304 2003 21488
4.9 305 2003 21489
6.3 306 2003 21490
5.6 307 2003 21491
5.4 308 2003 21492
5.4 309 2003 21493
3.6 310 2003 21494
1.2 311 2003 21495
4.2 312 2003 21496
0.9 313 2003 21497
-2.4 314 2003 21498
-2.9 315 2003 21499
-10.1 316 2003 21500
-10.3 317 2003 21501
-12.1 318 2003 21502
-16.7 319 2003 21503
-15.2 320 2003 21504
-13.9 321 2003 21505
-4.9 322 2003 21506
1.8 323 2003 21507
3.2 324 2003 21508
1.4 325 2003 21509
-3.5 326 2003 21510
0.4 327 2003 21511
0.9 328 2003 21512
-7.4 329 2003 21513
-9.2 330 2003 21514
-6 331 2003 21515
-4.3 332 2003 21516
-10.1 333 2003 21517
-17.2 334 2003 21518
-20.9 335 2003 21519
-14.8 336 2003 21520
-25.1 337 2003 21521
-16 338 2003 21522
-15.3 339 2003 21523
-18.9 340 2003 21524
-19.6 341 2003 21525
-11.4 342 2003 21526
-1.6 343 2003 21527
-1.6 344 2003 21528
-7.2 345 2003 21529
-13.1 346 2003 21530
-12.5 347 2003 21531
-14.2 348 2003 21532
-12.9 349 2003 21533
-15.7 350 2003 21534
-12.4 351 2003 21535
-14.3 352 2003 21536
-6.7 353 2003 21537
-13.2 354 2003 21538
-20.7 355 2003 21539
-20.3 356 2003 21540
-21.7 357 2003 21541
-20.4 358 2003 21542
-26.9 359 2003 21543
-24.8 360 2003 21544
-12.1 361 2003 21545
-0.8 362 2003 21546
1.1 363 2003 21547
-5.7 364 2003 21548
-10.5 365 2003 21549
-6.1 1 2004 21550
-12.2 2 2004 21551
-15.1 3 2004 21552
-16.4 4 2004 21553
-14.4 5 2004 21554
-13 6 2004 21555
-15 7 2004 21556
-18.6 8 2004 21557
-19.6 9 2004 21558
-17.2 10 2004 21559
-12.5 11 2004 21560
-16.8 12 2004 21561
-19.4 13 2004 21562
-21.9 14 2004 21563
-24.3 15 2004 21564
-23.9 16 2004 21565
-25.5 17 2004 21566
-30.8 18 2004 21567
-30.7 19 2004 21568
-20.5 20 2004 21569
-12.2 21 2004 21570
-7.7 22 2004 21571
-11 23 2004 21572
-8.9 24 2004 21573
-11.3 25 2004 21574
-15.1 26 2004 21575
-10.1 27 2004 21576
-11.4 28 2004 21577
-15.2 29 2004 21578
-21.9 30 2004 21579
-20.2 31 2004 21580
-15.9 32 2004 21581
-14.3 33 2004 21582
-12 34 2004 21583
-10.6 35 2004 21584
-21.3 36 2004 21585
-29.1 37 2004 21586
-28.2 38 2004 21587
-16.3 39 2004 21588
1.7 40 2004 21589
-0.3 41 2004 21590
-0.1 42 2004 21591
0.2 43 2004 21592
-1.2 44 2004 21593
-4.1 45 2004 21594
-7.9 46 2004 21595
-10.8 47 2004 21596
-13.3 48 2004 21597
-16.4 49 2004 21598
-17.9 50 2004 21599
-14.2 51 2004 21600
-12.4 52 2004 21601
-10.1 53 2004 21602
-8 54 2004 21603
-7.6 55 2004 21604
-7.4 56 2004 21605
-7.5 57 2004 21606
-3.6 58 2004 21607
-9 59 2004 21608
-1.8 60 2004 21609
2.3 61 2004 21610
2.4 62 2004 21611
-1.3 63 2004 21612
-2.4 64 2004 21613
-4.3 65 2004 21614
-9.1 66 2004 21615
-18.4 67 2004 21616
-21.8 68 2004 21617
-17.9 69 2004 21618
-4.5 70 2004 21619
0.5 71 2004 21620
-1.7 72 2004 21621
-6.4 73 2004 21622
-3.4 74 2004 21623
-1.9 75 2004 21624
-5.6 76 2004 21625
-8.6 77 2004 21626
-16.2 78 2004 21627
-18.2 79 2004 21628
-16.4 80 2004 21629
-14.4 81 2004 21630
-8.9 82 2004 21631
-8.7 83 2004 21632
-8.9 84 2004 21633
-13.9 85 2004 21634
-16.3 86 2004 21635
-17.4 87 2004 21636
-18.3 88 2004 21637
-22.9 89 2004 21638
-25.8 90 2004 21639
-24.3 91 2004 21640
-22.3 92 2004 21641
-18.8 93 2004 21642
-14.8 94 2004 21643
-13.7 95 2004 21644
-6.9 96 2004 21645
3.1 97 2004 21646
3.6 98 2004 21647
3.8 99 2004 21648
4.1 100 2004 21649
3.6 101 2004 21650
3.1 102 2004 21651
2.9 103 2004 21652
1.7 104 2004 21653
1.4 105 2004 21654
5.3 106 2004 21655
2.5 107 2004 21656
1.4 108 2004 21657
1.8 109 2004 21658
2.9 110 2004 21659
2.8 111 2004 21660
3.4 112 2004 21661
4.1 113 2004 21662
4.7 114 2004 21663
5.1 115 2004 21664
0.7 116 2004 21665
1.2 117 2004 21666
1.7 118 2004 21667
1.3 119 2004 21668
3.9 120 2004 21669
6.7 121 2004 21670
9.8 122 2004 21671
9.8 123 2004 21672
9.3 124 2004 21673
9.2 125 2004 21674
8.7 126 2004 21675
10.1 127 2004 21676
9.6 128 2004 21677
4.4 129 2004 21678
3.3 130 2004 21679
4.1 131 2004 21680
4.3 132 2004 21681
5.6 133 2004 21682
6.1 134 2004 21683
6.2 135 2004 21684
6.4 136 2004 21685
6.5 137 2004 21686
4.6 138 2004 21687
5 139 2004 21688
6.5 140 2004 21689
9.4 141 2004 21690
11.3 142 2004 21691
10.3 143 2004 21692
12.8 144 2004 21693
11.4 145 2004 21694
11.8 146 2004 21695
11.3 147 2004 21696
11.1 148 2004 21697
8.6 149 2004 21698
9.2 150 2004 21699
8.4 151 2004 21700
8.4 152 2004 21701
9.7 153 2004 21702
12.9 154 2004 21703
13.3 155 2004 21704
13.8 156 2004 21705
17.4 157 2004 21706
16.4 158 2004 21707
15.8 159 2004 21708
9.3 160 2004 21709
11.1 161 2004 21710
11.2 162 2004 21711
12.2 163 2004 21712
14.7 164 2004 21713
12.9 165 2004 21714
14.2 166 2004 21715
12.6 167 2004 21716
13.1 168 2004 21717
11.5 169 2004 21718
11.8 170 2004 21719
12.4 171 2004 21720
12.2 172 2004 21721
12.8 173 2004 21722
10.9 174 2004 21723
9.9 175 2004 21724
8.8 176 2004 21725
10.1 177 2004 21726
13.6 178 2004 21727
18.8 179 2004 21728
20.1 180 2004 21729
16.9 181 2004 21730
18.7 182 2004 21731
20.9 183 2004 21732
14.6 184 2004 21733
14.9 185 2004 21734
15.6 186 2004 21735
13.3 187 2004 21736
14.4 188 2004 21737
14.8 189 2004 21738
15.3 190 2004 21739
16 191 2004 21740
17.9 192 2004 21741
18.5 193 2004 21742
19.1 194 2004 21743
18.2 195 2004 21744
16.7 196 2004 21745
16.5 197 2004 21746
16.2 198 2004 21747
15.5 199 2004 21748
16.4 200 2004 21749
17 201 2004 21750
16.3 202 2004 21751
17.9 203 2004 21752
16.3 204 2004 21753
16.4 205 2004 21754
15.6 206 2004 21755
16 207 2004 21756
15.7 208 2004 21757
14.2 209 2004 21758
13.3 210 2004 21759
13.9 211 2004 21760
14.2 212 2004 21761
15.1 213 2004 21762
15 214 2004 21763
14 215 2004 21764
14.6 216 2004 21765
13.2 217 2004 21766
13.6 218 2004 21767
16.4 219 2004 21768
16.4 220 2004 21769
14.2 221 2004 21770
13.7 222 2004 21771
15.6 223 2004 21772
15.5 224 2004 21773
14.1 225 2004 21774
15.1 226 2004 21775
16.7 227 2004 21776
16.4 228 2004 21777
15.7 229 2004 21778
19.2 230 2004 21779
18.9 231 2004 21780
18.3 232 2004 21781
18.1 233 2004 21782
19.1 234 2004 21783
17.4 235 2004 21784
16.9 236 2004 21785
17.3 237 2004 21786
18.2 238 2004 21787
14.1 239 2004 21788
10.2 240 2004 21789
9.3 241 2004 21790
10.4 242 2004 21791
11.3 243 2004 21792
10.2 244 2004 21793
11.6 245 2004 21794
11.9 246 2004 21795
9.9 247 2004 21796
8.2 248 2004 21797
10.7 249 2004 21798
10.8 250 2004 21799
12.1 251 2004 21800
11.4 252 2004 21801
10.7 253 2004 21802
10.8 254 2004 21803
10.1 255 2004 21804
8.4 256 2004 21805
6.4 257 2004 21806
4.7 258 2004 21807
5.3 259 2004 21808
5.4 260 2004 21809
4.1 261 2004 21810
4.7 262 2004 21811
7.2 263 2004 21812
6.1 264 2004 21813
6.6 265 2004 21814
6.2 266 2004 21815
3.5 267 2004 21816
2.2 268 2004 21817
1.3 269 2004 21818
0.7 270 2004 21819
0.4 271 2004 21820
0 272 2004 21821
0.8 273 2004 21822
-0.3 274 2004 21823
1.3 275 2004 21824
-0.2 276 2004 21825
-1.2 277 2004 21826
1.4 278 2004 21827
2.8 279 2004 21828
4.1 280 2004 21829
1.7 281 2004 21830
1.4 282 2004 21831
5.2 283 2004 21832
6.2 284 2004 21833
4.1 285 2004 21834
6.3 286 2004 21835
4.1 287 2004 21836
2.4 288 2004 21837
4 289 2004 21838
2.9 290 2004 21839
1.9 291 2004 21840
5.4 292 2004 21841
6 293 2004 21842
3.9 294 2004 21843
1.4 295 2004 21844
3.9 296 2004 21845
5.4 297 2004 21846
2.2 298 2004 21847
-0.8 299 2004 21848
1.9 300 2004 21849
2.3 301 2004 21850
1.9 302 2004 21851
0.1 303 2004 21852
-3.2 304 2004 21853
-7.9 305 2004 21854
-8.7 306 2004 21855
-7.9 307 2004 21856
-10.2 308 2004 21857
-10.2 309 2004 21858
-11.7 310 2004 21859
-7.4 311 2004 21860
-13.1 312 2004 21861
-13.8 313 2004 21862
-14.3 314 2004 21863
-7.7 315 2004 21864
-1.4 316 2004 21865
-3.4 317 2004 21866
-8 318 2004 21867
-0.3 319 2004 21868
-0.8 320 2004 21869
-6.9 321 2004 21870
-3.8 322 2004 21871
0 323 2004 21872
0.8 324 2004 21873
2 325 2004 21874
0.9 326 2004 21875
-0.4 327 2004 21876
0.9 328 2004 21877
-3.7 329 2004 21878
-6.9 330 2004 21879
-2.4 331 2004 21880
0.6 332 2004 21881
1 333 2004 21882
1.2 334 2004 21883
1.2 335 2004 21884
-1.2 336 2004 21885
-3.1 337 2004 21886
-4.2 338 2004 21887
-7.3 339 2004 21888
-9.7 340 2004 21889
-6.3 341 2004 21890
-10.4 342 2004 21891
-11.4 343 2004 21892
-12.7 344 2004 21893
-19.8 345 2004 21894
-5.2 346 2004 21895
-6.6 347 2004 21896
-9.4 348 2004 21897
-13.2 349 2004 21898
-11.6 350 2004 21899
-7.7 351 2004 21900
-3.3 352 2004 21901
-6.8 353 2004 21902
-6.7 354 2004 21903
-10.9 355 2004 21904
-13.1 356 2004 21905
-13.5 357 2004 21906
-25.1 358 2004 21907
-27.5 359 2004 21908
-13.8 360 2004 21909
-0.6 361 2004 21910
-3.9 362 2004 21911
-8.4 363 2004 21912
-12.8 364 2004 21913
-5.6 365 2004 21914
1.6 366 2004 21915
1.6 1 2005 21916
1.3 2 2005 21917
-0.4 3 2005 21918
-6.9 4 2005 21919
-2.2 5 2005 21920
-0.3 6 2005 21921
-6.2 7 2005 21922
-8.3 8 2005 21923
-10.4 9 2005 21924
-14.2 10 2005 21925
-20.6 11 2005 21926
-20.5 12 2005 21927
-16.8 13 2005 21928
-11.3 14 2005 21929
-12.4 15 2005 21930
-11.8 16 2005 21931
-20.7 17 2005 21932
-21.2 18 2005 21933
-21.3 19 2005 21934
-19.4 20 2005 21935
-13.1 21 2005 21936
-12.4 22 2005 21937
-11.2 23 2005 21938
-12.3 24 2005 21939
-3.3 25 2005 21940
-2.4 26 2005 21941
-11.9 27 2005 21942
-17.1 28 2005 21943
-16.8 29 2005 21944
-15.3 30 2005 21945
-16 31 2005 21946
-17.7 32 2005 21947
-22.4 33 2005 21948
-25.1 34 2005 21949
-27.3 35 2005 21950
-25.6 36 2005 21951
-10.7 37 2005 21952
0.9 38 2005 21953
-10.4 39 2005 21954
-26.1 40 2005 21955
-27.2 41 2005 21956
-18.4 42 2005 21957
-10.1 43 2005 21958
-3.2 44 2005 21959
-0.4 45 2005 21960
-1.1 46 2005 21961
-2.2 47 2005 21962
1.4 48 2005 21963
2.2 49 2005 21964
1.1 50 2005 21965
1.4 51 2005 21966
-0.2 52 2005 21967
-3.1 53 2005 21968
-6.4 54 2005 21969
-6.4 55 2005 21970
-6 56 2005 21971
-11.7 57 2005 21972
-9.8 58 2005 21973
-12.2 59 2005 21974
-12.6 60 2005 21975
-13.7 61 2005 21976
-11.1 62 2005 21977
-11.6 63 2005 21978
-11.3 64 2005 21979
-1.2 65 2005 21980
-3.6 66 2005 21981
-4.7 67 2005 21982
-2.6 68 2005 21983
-2.6 69 2005 21984
-3.6 70 2005 21985
1 71 2005 21986
1.2 72 2005 21987
1.2 73 2005 21988
1.6 74 2005 21989
-2.1 75 2005 21990
-1.9 76 2005 21991
-2.4 77 2005 21992
-2.2 78 2005 21993
-3.5 79 2005 21994
-10 80 2005 21995
-10.3 81 2005 21996
