18.9 276 2005 23044
19.9 277 2005 23045
9.1 278 2005 23046
6.3 279 2005 23047
5.6 280 2005 23048
12.4 281 2005 23049
11.2 282 2005 23050
1.7 283 2005 23051
3.9 284 2005 23052
7.5 285 2005 23053
9.4 286 2005 23054
12.4 287 2005 23055
11.9 288 2005 23056
13.3 289 2005 23057
14.8 290 2005 23058
15.2 291 2005 23059
10.6 292 2005 23060
9 293 2005 23061
9.2 294 2005 23062
10.3 295 2005 23063
4.1 296 2005 23064
5.6 297 2005 23065
10.4 298 2005 23066
10.6 299 2005 23067
8 300 2005 23068
8.6 301 2005 23069
12.5 302 2005 23070
6.2 303 2005 23071
3.2 304 2005 23072
8.4 305 2005 23073
12 306 2005 23074
15.7 307 2005 23075
11 308 2005 23076
5.4 309 2005 23077
5.9 310 2005 23078
13.1 311 2005 23079
12.6 312 2005 23080
7.4 313 2005 23081
9.2 314 2005 23082
11.3 315 2005 23083
11.2 316 2005 23084
2.3 317 2005 23085
4.4 318 2005 23086
-3.1 319 2005 23087
-4.3 320 2005 23088
-1 321 2005 23089
-0.2 322 2005 23090
3.8 323 2005 23091
3.2 324 2005 23092
7.7 325 2005 23093
6.2 326 2005 23094
8.1 327 2005 23095
4.9 328 2005 23096
3.6 329 2005 23097
5.8 330 2005 23098
1.9 331 2005 23099
-1.8 332 2005 23100
-5.9 333 2005 23101
-1 334 2005 23102
-3.8 335 2005 23103
5.3 336 2005 23104
0.4 337 2005 23105
-8.1 338 2005 23106
-7.1 339 2005 23107
-5.2 340 2005 23108
-17.6 341 2005 23109
-17.4 342 2005 23110
-4.8 343 2005 23111
-2.3 344 2005 23112
-2.1 345 2005 23113
-1.3 346 2005 23114
2 347 2005 23115
-1.3 348 2005 23116
-6.8 349 2005 23117
-9.4 350 2005 23118
-13.1 351 2005 23119
-10.5 352 2005 23120
-9.1 353 2005 23121
-1.1 354 2005 23122
4.8 355 2005 23123
6.1 356 2005 23124
8.7 357 2005 23125
3.6 358 2005 23126
5.4 359 2005 23127
8.6 360 2005 23128
8.5 361 2005 23129
4.2 362 2005 23130
5.3 363 2005 23131
-0.6 364 2005 23132
3.4 365 2005 23133
8.2 1 2006 23134
4.1 2 2006 23135
10.1 3 2006 23136
2.6 4 2006 23137
-0.5 5 2006 23138
5.3 6 2006 23139
9.1 7 2006 23140
7.8 8 2006 23141
-1.1 9 2006 23142
-0.3 10 2006 23143
9.6 11 2006 23144
4.1 12 2006 23145
-3.3 13 2006 23146
4.5 14 2006 23147
8.3 15 2006 23148
-1.4 16 2006 23149
-2.3 17 2006 23150
6.4 18 2006 23151
1.9 19 2006 23152
-4.6 20 2006 23153
-6.9 21 2006 23154
-5.9 22 2006 23155
-5 23 2006 23156
0 24 2006 23157
-0.7 25 2006 23158
1.9 26 2006 23159
2.3 27 2006 23160
0.9 28 2006 23161
2.7 29 2006 23162
-1.9 30 2006 23163
3.7 31 2006 23164
0.6 32 2006 23165
2 33 2006 23166
-0.9 34 2006 23167
-1.2 35 2006 23168
2.2 36 2006 23169
-1.7 37 2006 23170
1.4 38 2006 23171
3.1 39 2006 23172
6.6 40 2006 23173
-5.6 41 2006 23174
-8.4 42 2006 23175
-0.8 43 2006 23176
2.9 44 2006 23177
3.7 45 2006 23178
-1.5 46 2006 23179
-6.3 47 2006 23180
-13 48 2006 23181
-18.7 49 2006 23182
-12.2 50 2006 23183
-5.1 51 2006 23184
-2.4 52 2006 23185
-3.9 53 2006 23186
-0.7 54 2006 23187
2.9 55 2006 23188
-0.1 56 2006 23189
1.9 57 2006 23190
10.4 58 2006 23191
12.4 59 2006 23192
13.2 60 2006 23193
4.8 61 2006 23194
4.4 62 2006 23195
10.5 63 2006 23196
8.4 64 2006 23197
9.6 65 2006 23198
12.8 66 2006 23199
5.4 67 2006 23200
-0.3 68 2006 23201
0.7 69 2006 23202
-0.9 70 2006 23203
1.2 71 2006 23204
-4.6 72 2006 23205
-1.1 73 2006 23206
7.3 74 2006 23207
2.7 75 2006 23208
2.4 76 2006 23209
4.7 77 2006 23210
3.9 78 2006 23211
-3.3 79 2006 23212
-7.3 80 2006 23213
-5.9 81 2006 23214
-0.9 82 2006 23215
2.3 83 2006 23216
4.4 84 2006 23217
6.1 85 2006 23218
4.4 86 2006 23219
5.9 87 2006 23220
12.7 88 2006 23221
8.9 89 2006 23222
7.7 90 2006 23223
9.3 91 2006 23224
9.8 92 2006 23225
6.7 93 2006 23226
9.9 94 2006 23227
14.9 95 2006 23228
7.9 96 2006 23229
5.2 97 2006 23230
4.8 98 2006 23231
13.7 99 2006 23232
15 100 2006 23233
14.7 101 2006 23234
12.5 102 2006 23235
17 103 2006 23236
18.3 104 2006 23237
13.8 105 2006 23238
14.9 106 2006 23239
17.6 107 2006 23240
11.4 108 2006 23241
5.2 109 2006 23242
7.7 110 2006 23243
11.3 111 2006 23244
15.7 112 2006 23245
16.8 113 2006 23246
6.8 114 2006 23247
0.8 115 2006 23248
6.8 116 2006 23249
15.2 117 2006 23250
8.7 118 2006 23251
6.9 119 2006 23252
10.2 120 2006 23253
12.2 121 2006 23254
15.1 122 2006 23255
12 123 2006 23256
6.2 124 2006 23257
5 125 2006 23258
8.2 126 2006 23259
12.4 127 2006 23260
14.6 128 2006 23261
11.6 129 2006 23262
6.3 130 2006 23263
8.4 131 2006 23264
14.7 132 2006 23265
19 133 2006 23266
15 134 2006 23267
13.6 135 2006 23268
14.9 136 2006 23269
17.8 137 2006 23270
20 138 2006 23271
21.2 139 2006 23272
20.6 140 2006 23273
20.3 141 2006 23274
18.4 142 2006 23275
16.1 143 2006 23276
19.4 144 2006 23277
21.2 145 2006 23278
21.7 146 2006 23279
22.1 147 2006 23280
22.3 148 2006 23281
15.9 149 2006 23282
14.9 150 2006 23283
14.3 151 2006 23284
15.2 152 2006 23285
19 153 2006 23286
23.2 154 2006 23287
23.4 155 2006 23288
24.1 156 2006 23289
23.1 157 2006 23290
23.8 158 2006 23291
23.7 159 2006 23292
22.4 160 2006 23293
21.8 161 2006 23294
21.2 162 2006 23295
20.8 163 2006 23296
22.8 164 2006 23297
25.7 165 2006 23298
24.4 166 2006 23299
17.8 167 2006 23300
17.6 168 2006 23301
21.6 169 2006 23302
24.9 170 2006 23303
26.3 171 2006 23304
22.4 172 2006 23305
18.7 173 2006 23306
18.4 174 2006 23307
18.7 175 2006 23308
16 176 2006 23309
15.3 177 2006 23310
18.8 178 2006 23311
20.7 179 2006 23312
21.9 180 2006 23313
24.1 181 2006 23314
24.4 182 2006 23315
20.5 183 2006 23316
18.8 184 2006 23317
18.7 185 2006 23318
16.9 186 2006 23319
16.8 187 2006 23320
20.4 188 2006 23321
17.6 189 2006 23322
16.5 190 2006 23323
16.9 191 2006 23324
19.7 192 2006 23325
20.3 193 2006 23326
24.7 194 2006 23327
24.4 195 2006 23328
24.9 196 2006 23329
25.5 197 2006 23330
26.1 198 2006 23331
21.6 199 2006 23332
24.9 200 2006 23333
24.3 201 2006 23334
21.9 202 2006 23335
21.7 203 2006 23336
22 204 2006 23337
25.2 205 2006 23338
23.7 206 2006 23339
21.3 207 2006 23340
21.4 208 2006 23341
21.9 209 2006 23342
22.5 210 2006 23343
25.7 211 2006 23344
26.3 212 2006 23345
19.8 213 2006 23346
19.4 214 2006 23347
18.7 215 2006 23348
19.4 216 2006 23349
21.7 217 2006 23350
21.4 218 2006 23351
19.8 219 2006 23352
21.3 220 2006 23353
24.5 221 2006 23354
22.6 222 2006 23355
22 223 2006 23356
21.6 224 2006 23357
19.2 225 2006 23358
17.5 226 2006 23359
16.8 227 2006 23360
20.2 228 2006 23361
22.4 229 2006 23362
21.2 230 2006 23363
17.4 231 2006 23364
16.6 232 2006 23365
19.3 233 2006 23366
19.4 234 2006 23367
21.7 235 2006 23368
22.9 236 2006 23369
18.1 237 2006 23370
14.2 238 2006 23371
14.8 239 2006 23372
15.9 240 2006 23373
15.2 241 2006 23374
19.4 242 2006 23375
21.1 243 2006 23376
17 244 2006 23377
10.4 245 2006 23378
13.1 246 2006 23379
14 247 2006 23380
14.3 248 2006 23381
16.7 249 2006 23382
16.1 250 2006 23383
13.8 251 2006 23384
13.8 252 2006 23385
13.2 253 2006 23386
14.2 254 2006 23387
14.1 255 2006 23388
16.1 256 2006 23389
16.8 257 2006 23390
18.5 258 2006 23391
18.1 259 2006 23392
9.8 260 2006 23393
9.2 261 2006 23394
11.7 262 2006 23395
15.3 263 2006 23396
12.2 264 2006 23397
7.6 265 2006 23398
5.6 266 2006 23399
7.4 267 2006 23400
10.1 268 2006 23401
13.2 269 2006 23402
13.2 270 2006 23403
9.9 271 2006 23404
15.7 272 2006 23405
15.4 273 2006 23406
18.2 274 2006 23407
19.4 275 2006 23408
17.7 276 2006 23409
11.8 277 2006 23410
13.2 278 2006 23411
15.9 279 2006 23412
17.6 280 2006 23413
11.4 281 2006 23414
4.2 282 2006 23415
3 283 2006 23416
8.5 284 2006 23417
5.4 285 2006 23418
8.2 286 2006 23419
8.1 287 2006 23420
10.9 288 2006 23421
11.7 289 2006 23422
6.6 290 2006 23423
-1.9 291 2006 23424
1.6 292 2006 23425
7 293 2006 23426
3.3 294 2006 23427
2.4 295 2006 23428
6.6 296 2006 23429
9.8 297 2006 23430
8.8 298 2006 23431
3.7 299 2006 23432
2.9 300 2006 23433
9.4 301 2006 23434
10.9 302 2006 23435
12.3 303 2006 23436
-2.5 304 2006 23437
-1 305 2006 23438
0.1 306 2006 23439
6.7 307 2006 23440
8.4 308 2006 23441
7.5 309 2006 23442
7.5 310 2006 23443
10.6 311 2006 23444
15.4 312 2006 23445
8.6 313 2006 23446
4.8 314 2006 23447
-0.1 315 2006 23448
5.3 316 2006 23449
0.1 317 2006 23450
4.6 318 2006 23451
-0.1 319 2006 23452
4.2 320 2006 23453
7.3 321 2006 23454
4.4 322 2006 23455
3.6 323 2006 23456
3.1 324 2006 23457
10.3 325 2006 23458
10.2 326 2006 23459
9.6 327 2006 23460
4.3 328 2006 23461
4.3 329 2006 23462
6.3 330 2006 23463
-1.5 331 2006 23464
4.2 332 2006 23465
-6.6 333 2006 23466
-11.3 334 2006 23467
-3.1 335 2006 23468
-6.5 336 2006 23469
-12.2 337 2006 23470
-2.3 338 2006 23471
4.1 339 2006 23472
1.7 340 2006 23473
-2.5 341 2006 23474
2.2 342 2006 23475
4.3 343 2006 23476
4.5 344 2006 23477
1.8 345 2006 23478
2 346 2006 23479
3.6 347 2006 23480
8.2 348 2006 23481
6.6 349 2006 23482
8.3 350 2006 23483
-2.1 351 2006 23484
-5.4 352 2006 23485
-4.8 353 2006 23486
-3.9 354 2006 23487
-5.2 355 2006 23488
-2.9 356 2006 23489
-3.9 357 2006 23490
-2.1 358 2006 23491
-4.3 359 2006 23492
1.2 360 2006 23493
5 361 2006 23494
2.4 362 2006 23495
-4.4 363 2006 23496
-3.3 364 2006 23497
-1.9 365 2006 23498
-3.5 1 2007 23499
-1.7 2 2007 23500
2.3 3 2007 23501
8.3 4 2007 23502
-0.6 5 2007 23503
-7.6 6 2007 23504
-4.2 7 2007 23505
1.9 8 2007 23506
-1.8 9 2007 23507
3.8 10 2007 23508
6.2 11 2007 23509
-10.7 12 2007 23510
-16.8 13 2007 23511
-12.6 14 2007 23512
-14.5 15 2007 23513
-10.4 16 2007 23514
-8.3 17 2007 23515
-4.8 18 2007 23516
-7.3 19 2007 23517
-6.8 20 2007 23518
-3.4 21 2007 23519
-6.7 22 2007 23520
-2.6 23 2007 23521
0.3 24 2007 23522
1.7 25 2007 23523
2.1 26 2007 23524
-3.7 27 2007 23525
-4.9 28 2007 23526
-3.4 29 2007 23527
-8.2 30 2007 23528
-8.2 31 2007 23529
-10.2 32 2007 23530
-14.1 33 2007 23531
0.3 34 2007 23532
-0.6 35 2007 23533
4.9 36 2007 23534
9.3 37 2007 23535
4.1 38 2007 23536
1.1 39 2007 23537
2.3 40 2007 23538
1.2 41 2007 23539
5 42 2007 23540
5.6 43 2007 23541
-5.2 44 2007 23542
-11.9 45 2007 23543
-8.4 46 2007 23544
1.7 47 2007 23545
-0.8 48 2007 23546
2.1 49 2007 23547
7.7 50 2007 23548
3.8 51 2007 23549
7.1 52 2007 23550
4.1 53 2007 23551
5.2 54 2007 23552
1.9 55 2007 23553
-2.7 56 2007 23554
3.4 57 2007 23555
1.7 58 2007 23556
0.9 59 2007 23557
-4.9 60 2007 23558
-5.3 61 2007 23559
-4.5 62 2007 23560
-0.4 63 2007 23561
4.9 64 2007 23562
7 65 2007 23563
7.4 66 2007 23564
6 67 2007 23565
6.8 68 2007 23566
7.9 69 2007 23567
6.8 70 2007 23568
9.3 71 2007 23569
11.6 72 2007 23570
12.8 73 2007 23571
4.9 74 2007 23572
5.3 75 2007 23573
11.6 76 2007 23574
13.2 77 2007 23575
11.3 78 2007 23576
9.6 79 2007 23577
14.6 80 2007 23578
10.9 81 2007 23579
11.6 82 2007 23580
6.6 83 2007 23581
8.9 84 2007 23582
12.4 85 2007 23583
9.6 86 2007 23584
10 87 2007 23585
1.1 88 2007 23586
-0.8 89 2007 23587
4.4 90 2007 23588
8.8 91 2007 23589
13.9 92 2007 23590
8.9 93 2007 23591
3.4 94 2007 23592
5.2 95 2007 23593
-0.2 96 2007 23594
-5.5 97 2007 23595
-3.3 98 2007 23596
5 99 2007 23597
7 100 2007 23598
2.8 101 2007 23599
-1.2 102 2007 23600
-0.4 103 2007 23601
1.5 104 2007 23602
8.2 105 2007 23603
9.6 106 2007 23604
8.1 107 2007 23605
9.6 108 2007 23606
11 109 2007 23607
10.3 110 2007 23608
13.9 111 2007 23609
10.6 112 2007 23610
10.9 113 2007 23611
5.3 114 2007 23612
4.6 115 2007 23613
7.5 116 2007 23614
10.1 117 2007 23615
14 118 2007 23616
17.8 119 2007 23617
17.4 120 2007 23618
15.2 121 2007 23619
10.7 122 2007 23620
11.6 123 2007 23621
12.1 124 2007 23622
7.8 125 2007 23623
5.3 126 2007 23624
5.3 127 2007 23625
8.7 128 2007 23626
12.2 129 2007 23627
16.6 130 2007 23628
16.2 131 2007 23629
17.4 132 2007 23630
18.4 133 2007 23631
17.2 134 2007 23632
10 135 2007 23633
12.2 136 2007 23634
13.7 137 2007 23635
12.9 138 2007 23636
16.3 139 2007 23637
16.3 140 2007 23638
15.2 141 2007 23639
12.3 142 2007 23640
8.2 143 2007 23641
7 144 2007 23642
12.4 145 2007 23643
13.8 146 2007 23644
16.3 147 2007 23645
17.1 148 2007 23646
15.8 149 2007 23647
10.1 150 2007 23648
13.2 151 2007 23649
12.8 152 2007 23650
13.9 153 2007 23651
13.9 154 2007 23652
13.4 155 2007 23653
16.7 156 2007 23654
18.8 157 2007 23655
13.8 158 2007 23656
9.3 159 2007 23657
17 160 2007 23658
19.1 161 2007 23659
20.9 162 2007 23660
17.6 163 2007 23661
14.7 164 2007 23662
16.1 165 2007 23663
17.5 166 2007 23664
18.7 167 2007 23665
20 168 2007 23666
20.2 169 2007 23667
20.3 170 2007 23668
22.4 171 2007 23669
22.6 172 2007 23670
22.1 173 2007 23671
19.3 174 2007 23672
22.6 175 2007 23673
24.1 176 2007 23674
23.8 177 2007 23675
18 178 2007 23676
17.3 179 2007 23677
18.9 180 2007 23678
19.5 181 2007 23679
21.4 182 2007 23680
22.1 183 2007 23681
22.8 184 2007 23682
20.5 185 2007 23683
20.4 186 2007 23684
21.2 187 2007 23685
22.6 188 2007 23686
23.9 189 2007 23687
21.4 190 2007 23688
20.2 191 2007 23689
19.5 192 2007 23690
20.4 193 2007 23691
18.7 194 2007 23692
23.8 195 2007 23693
23.8 196 2007 23694
26 197 2007 23695
26 198 2007 23696
26.3 199 2007 23697
24.2 200 2007 23698
19 201 2007 23699
23.3 202 2007 23700
24.2 203 2007 23701
25.7 204 2007 23702
24.3 205 2007 23703
24.9 206 2007 23704
23.7 207 2007 23705
21.5 208 2007 23706
19.8 209 2007 23707
19.1 210 2007 23708
19.5 211 2007 23709
20.5 212 2007 23710
23.8 213 2007 23711
21.9 214 2007 23712
22.2 215 2007 23713
23.2 216 2007 23714
21 217 2007 23715
21.4 218 2007 23716
19.9 219 2007 23717
20.9 220 2007 23718
23.7 221 2007 23719
23.6 222 2007 23720
23.9 223 2007 23721
23 224 2007 23722
24.8 225 2007 23723
24.4 226 2007 23724
22.4 227 2007 23725
20.4 228 2007 23726
21.3 229 2007 23727
21.2 230 2007 23728
21.8 231 2007 23729
24.3 232 2007 23730
25.3 233 2007 23731
24.9 234 2007 23732
18.3 235 2007 23733
17.5 236 2007 23734
20.7 237 2007 23735
23.6 238 2007 23736
23.5 239 2007 23737
20.9 240 2007 23738
18.5 241 2007 23739
17.8 242 2007 23740
19.5 243 2007 23741
21.3 244 2007 23742
20.3 245 2007 23743
20.6 246 2007 23744
22.2 247 2007 23745
22.1 248 2007 23746
19.9 249 2007 23747
19.3 250 2007 23748
19.2 251 2007 23749
14.4 252 2007 23750
12.7 253 2007 23751
13.2 254 2007 23752
18.8 255 2007 23753
20.6 256 2007 23754
13 257 2007 23755
15.5 258 2007 23756
22.4 259 2007 23757
17.5 260 2007 23758
15.7 261 2007 23759
16.2 262 2007 23760
19.9 263 2007 23761
21.8 264 2007 23762
17.4 265 2007 23763
19.9 266 2007 23764
15.7 267 2007 23765
10.8 268 2007 23766
13 269 2007 23767
14.2 270 2007 23768
15.4 271 2007 23769
16.1 272 2007 23770
14.3 273 2007 23771
13.1 274 2007 23772
17.6 275 2007 23773
14.5 276 2007 23774
19.3 277 2007 23775
20.4 278 2007 23776
20.6 279 2007 23777
10.3 280 2007 23778
8.1 281 2007 23779
12.6 282 2007 23780
14.1 283 2007 23781
15.2 284 2007 23782
16.2 285 2007 23783
12.6 286 2007 23784
7.3 287 2007 23785
6.9 288 2007 23786
8.2 289 2007 23787
9.4 290 2007 23788
8.9 291 2007 23789
10.8 292 2007 23790
16.8 293 2007 23791
4.7 294 2007 23792
1.3 295 2007 23793
8 296 2007 23794
10.7 297 2007 23795
12.8 298 2007 23796
11.9 299 2007 23797
5.2 300 2007 23798
8.8 301 2007 23799
10.5 302 2007 23800
14.8 303 2007 23801
6.3 304 2007 23802
4.7 305 2007 23803
6.2 306 2007 23804
6.1 307 2007 23805
10 308 2007 23806
11.5 309 2007 23807
2.2 310 2007 23808
9.7 311 2007 23809
11.6 312 2007 23810
10.8 313 2007 23811
12.2 314 2007 23812
13 315 2007 23813
7.3 316 2007 23814
9.2 317 2007 23815
4.8 318 2007 23816
0.6 319 2007 23817
11.8 320 2007 23818
8.3 321 2007 23819
9.9 322 2007 23820
14 323 2007 23821
10.8 324 2007 23822
-3.9 325 2007 23823
-5.3 326 2007 23824
-5.9 327 2007 23825
-4.7 328 2007 23826
0.2 329 2007 23827
0.4 330 2007 23828
-0.4 331 2007 23829
0.4 332 2007 23830
-1.7 333 2007 23831
-2.4 334 2007 23832
0 335 2007 23833
2.4 336 2007 23834
3.4 337 2007 23835
13 338 2007 23836
7.3 339 2007 23837
3.1 340 2007 23838
0.2 341 2007 23839
-3.9 342 2007 23840
-9.6 343 2007 23841
-5.6 344 2007 23842
-5.3 345 2007 23843
-7 346 2007 23844
-4.4 347 2007 23845
-6 348 2007 23846
-9.1 349 2007 23847
-5.8 350 2007 23848
-3.3 351 2007 23849
1.7 352 2007 23850
0.1 353 2007 23851
1.5 354 2007 23852
3.8 355 2007 23853
-6.3 356 2007 23854
-3.3 357 2007 23855
-3.3 358 2007 23856
-2.1 359 2007 23857
-7.3 360 2007 23858
-8.3 361 2007 23859
-9.2 362 2007 23860
-6.4 363 2007 23861
-2.6 364 2007 23862
-5.5 365 2007 23863
-8.5 1 2008 23864
-8.9 2 2008 23865
4.3 3 2008 23866
7.3 4 2008 23867
7.1 5 2008 23868
2.9 6 2008 23869
-1.3 7 2008 23870
-5.6 8 2008 23871
-1.9 9 2008 23872
-2.6 10 2008 23873
0.4 11 2008 23874
-2.6 12 2008 23875
-4.6 13 2008 23876
-3.7 14 2008 23877
-0.7 15 2008 23878
-8.3 16 2008 23879
-13.4 17 2008 23880
-8.4 18 2008 23881
-8.4 19 2008 23882
-2.9 20 2008 23883
-9 21 2008 23884
-12.2 22 2008 23885
-6.5 23 2008 23886
-7.6 24 2008 23887
-0.1 25 2008 23888
4.1 26 2008 23889
3.3 27 2008 23890
7.7 28 2008 23891
-2.7 29 2008 23892
-2.5 30 2008 23893
-6.1 31 2008 23894
-0.4 32 2008 23895
-4.1 33 2008 23896
-4.6 34 2008 23897
0.9 35 2008 23898
-6.8 36 2008 23899
-6.6 37 2008 23900
-5.2 38 2008 23901
0.7 39 2008 23902
3.5 40 2008 23903
1.8 41 2008 23904
4.6 42 2008 23905
-0.6 43 2008 23906
2.3 44 2008 23907
0.9 45 2008 23908
-4.6 46 2008 23909
-0.1 47 2008 23910
-1.8 48 2008 23911
-4.2 49 2008 23912
1.7 50 2008 23913
-0.6 51 2008 23914
-0.9 52 2008 23915
1.9 53 2008 23916
3.3 54 2008 23917
2.8 55 2008 23918
5.1 56 2008 23919
-0.8 57 2008 23920
0.5 58 2008 23921
7.3 59 2008 23922
5.2 60 2008 23923
10 61 2008 23924
4.7 62 2008 23925
-3.3 63 2008 23926
2.6 64 2008 23927
-2.1 65 2008 23928
-4.8 66 2008 23929
-1.1 67 2008 23930
1.7 68 2008 23931
2.6 69 2008 23932
2.9 70 2008 23933
5.8 71 2008 23934
10.4 72 2008 23935
5.3 73 2008 23936
3.3 74 2008 23937
0.2 75 2008 23938
-0.7 76 2008 23939
-1.3 77 2008 23940
1.3 78 2008 23941
4.5 79 2008 23942
8.6 80 2008 23943
7.3 81 2008 23944
1.7 82 2008 23945
-1.9 83 2008 23946
5.2 84 2008 23947
11.8 85 2008 23948
9.1 86 2008 23949
8.3 87 2008 23950
0.9 88 2008 23951
4.7 89 2008 23952
5.9 90 2008 23953
3.4 91 2008 23954
-0.8 92 2008 23955
3.6 93 2008 23956
4.8 94 2008 23957
1.8 95 2008 23958
7.8 96 2008 23959
6.8 97 2008 23960
4.3 98 2008 23961
4.6 99 2008 23962
4.8 100 2008 23963
2 101 2008 23964
1.7 102 2008 23965
2.1 103 2008 23966
4.5 104 2008 23967
10.2 105 2008 23968
15.7 106 2008 23969
10.5 107 2008 23970
0.6 108 2008 23971
5.9 109 2008 23972
11.3 110 2008 23973
15.3 111 2008 23974
10.1 112 2008 23975
7.4 113 2008 23976
12.1 114 2008 23977
15.7 115 2008 23978
7.6 116 2008 23979
5.6 117 2008 23980
3.9 118 2008 23981
9.7 119 2008 23982
14.2 120 2008 23983
18.4 121 2008 23984
8 122 2008 23985
3.6 123 2008 23986
3.5 124 2008 23987
9.6 125 2008 23988
13.8 126 2008 23989
15.6 127 2008 23990
12.2 128 2008 23991
11.3 129 2008 23992
10.8 130 2008 23993
10.1 131 2008 23994
8.2 132 2008 23995
17.7 133 2008 23996
6.4 134 2008 23997
8.4 135 2008 23998
8.9 136 2008 23999
10.4 137 2008 24000
16.6 138 2008 24001
18.1 139 2008 24002
22.1 140 2008 24003
18.2 141 2008 24004
18.1 142 2008 24005
16.1 143 2008 24006
12.1 144 2008 24007
12.3 145 2008 24008
16.5 146 2008 24009
15.2 147 2008 24010
12.2 148 2008 24011
11.8 149 2008 24012
19.1 150 2008 24013
18.7 151 2008 24014
19.4 152 2008 24015
19.4 153 2008 24016
22 154 2008 24017
20.9 155 2008 24018
17.2 156 2008 24019
13.1 157 2008 24020
15.4 158 2008 24021
18.6 159 2008 24022
13.9 160 2008 24023
14.9 161 2008 24024
20.2 162 2008 24025
18.6 163 2008 24026
14.7 164 2008 24027
15.4 165 2008 24028
19.9 166 2008 24029
22.7 167 2008 24030
17.2 168 2008 24031
19.3 169 2008 24032
22.3 170 2008 24033
20.4 171 2008 24034
19.2 172 2008 24035
17.9 173 2008 24036
20.7 174 2008 24037
21.7 175 2008 24038
20.2 176 2008 24039
22.8 177 2008 24040
23.9 178 2008 24041
23.9 179 2008 24042
19.8 180 2008 24043
18.9 181 2008 24044
21.7 182 2008 24045
23.8 183 2008 24046
23.3 184 2008 24047
18.6 185 2008 24048
22.4 186 2008 24049
25.6 187 2008 24050
24.2 188 2008 24051
19.4 189 2008 24052
19.7 190 2008 24053
20.3 191 2008 24054
23 192 2008 24055
26.9 193 2008 24056
20.8 194 2008 24057
19.4 195 2008 24058
22.7 196 2008 24059
24.3 197 2008 24060
22.9 198 2008 24061
24.4 199 2008 24062
22.2 200 2008 24063
22.7 201 2008 24064
25 202 2008 24065
25.6 203 2008 24066
26.4 204 2008 24067
24.8 205 2008 24068
24 206 2008 24069
22.7 207 2008 24070
23.5 208 2008 24071
24.6 209 2008 24072
25.2 210 2008 24073
25.1 211 2008 24074
23.6 212 2008 24075
27.2 213 2008 24076
26.6 214 2008 24077
27.1 215 2008 24078
27.8 216 2008 24079
23.7 217 2008 24080
21.4 218 2008 24081
20.1 219 2008 24082
17.9 220 2008 24083
16.8 221 2008 24084
20.7 222 2008 24085
19.2 223 2008 24086
20.1 224 2008 24087
22 225 2008 24088
20.4 226 2008 24089
19.8 227 2008 24090
12.9 228 2008 24091
11.4 229 2008 24092
12.9 230 2008 24093
14.6 231 2008 24094
15.2 232 2008 24095
16.4 233 2008 24096
20.5 234 2008 24097
23.6 235 2008 24098
19 236 2008 24099
19.7 237 2008 24100
20.3 238 2008 24101
21.5 239 2008 24102
22.3 240 2008 24103
20.5 241 2008 24104
18.7 242 2008 24105
18.6 243 2008 24106
19.9 244 2008 24107
21 245 2008 24108
14.3 246 2008 24109
12.5 247 2008 24110
14.4 248 2008 24111
12.9 249 2008 24112
14.6 250 2008 24113
15.3 251 2008 24114
11.9 252 2008 24115
11.8 253 2008 24116
17.8 254 2008 24117
16.6 255 2008 24118
11.6 256 2008 24119
14.1 257 2008 24120
11.6 258 2008 24121
14.4 259 2008 24122
15.7 260 2008 24123
17.5 261 2008 24124
16.8 262 2008 24125
16.9 263 2008 24126
16.4 264 2008 24127
17.7 265 2008 24128
17.3 266 2008 24129
16.4 267 2008 24130
16.2 268 2008 24131
18.8 269 2008 24132
19.9 270 2008 24133
18.4 271 2008 24134
17.5 272 2008 24135
15.4 273 2008 24136
16.3 274 2008 24137
15.5 275 2008 24138
15.7 276 2008 24139
15.7 277 2008 24140
15.3 278 2008 24141
15.1 279 2008 24142
12 280 2008 24143
9.8 281 2008 24144
13.9 282 2008 24145
12.1 283 2008 24146
15.5 284 2008 24147
4.8 285 2008 24148
9.4 286 2008 24149
4.6 287 2008 24150
2.7 288 2008 24151
6.8 289 2008 24152
7.8 290 2008 24153
10.8 291 2008 24154
13.1 292 2008 24155
16.1 293 2008 24156
8.8 294 2008 24157
8.9 295 2008 24158
2.3 296 2008 24159
2.7 297 2008 24160
7.7 298 2008 24161
10.1 299 2008 24162
13.3 300 2008 24163
4.3 301 2008 24164
10.4 302 2008 24165
11.6 303 2008 24166
14.2 304 2008 24167
11.2 305 2008 24168
13.8 306 2008 24169
13.7 307 2008 24170
14.7 308 2008 24171
10.1 309 2008 24172
6.5 310 2008 24173
3.2 311 2008 24174
3.9 312 2008 24175
6.2 313 2008 24176
4.3 314 2008 24177
3.3 315 2008 24178
3.2 316 2008 24179
4.9 317 2008 24180
8.1 318 2008 24181
3.6 319 2008 24182
-2.6 320 2008 24183
6.9 321 2008 24184
10.4 322 2008 24185
12.1 323 2008 24186
13.7 324 2008 24187
0.6 325 2008 24188
0.2 326 2008 24189
2.8 327 2008 24190
5.8 328 2008 24191
2.1 329 2008 24192
6.2 330 2008 24193
3.5 331 2008 24194
2.7 332 2008 24195
-1.9 333 2008 24196
-0.2 334 2008 24197
-0.6 335 2008 24198
-1.5 336 2008 24199
10.9 337 2008 24200
0.4 338 2008 24201
-7.1 339 2008 24202
-5.3 340 2008 24203
4.9 341 2008 24204
